companyname,numberoftransaction,maxprice,minprice,closingprice,tradedshares,amount,previousclosing,difference,date
Arun Valley Hydropower Development Co. Ltd.,18,267,260,262,3721,984576,268,-6,2017-08-22
Arun Valley Hydropower Development Co. Ltd.,49,268,255,260,14855,3857740,262,-2,2017-08-23
Arun Valley Hydropower Development Co. Ltd.,86,268,260,268,34706,9182410,260,8,2017-08-24
Arun Valley Hydropower Development Co. Ltd.,18,244,236,240,2371,565192,244,-4,2017-08-27
Arun Valley Hydropower Development Co. Ltd.,18,237,231,235,2015,472028,240,-5,2017-08-28
Arun Valley Hydropower Development Co. Ltd.,28,235,225,229,13888,3171893,235,-6,2017-08-30
Arun Valley Hydropower Development Co. Ltd.,21,231,219,224,7816,1725941,229,-5,2017-08-31
Arun Valley Hydropower Development Co. Ltd.,34,220,212,213,8226,1770396,224,-11,2017-09-04
Arun Valley Hydropower Development Co. Ltd.,28,223,211,223,3339,711943,213,10,2017-09-06
Arun Valley Hydropower Development Co. Ltd.,17,225,211,211,6054,1319432,223,-12,2017-09-07
Arun Valley Hydropower Development Co. Ltd.,19,215,207,215,3622,759198,211,4,2017-09-10
Arun Valley Hydropower Development Co. Ltd.,8,215,212,213,3149,673638,215,-2,2017-09-11
Arun Valley Hydropower Development Co. Ltd.,3,215,212,214,812,172300,213,1,2017-09-12
Arun Valley Hydropower Development Co. Ltd.,30,214,206,214,8928,1867469,214,0,2017-09-13
Arun Valley Hydropower Development Co. Ltd.,11,215,210,213,4080,870080,214,-1,2017-09-14
Arun Valley Hydropower Development Co. Ltd.,22,218,209,215,3943,834795,213,2,2017-09-17
Arun Valley Hydropower Development Co. Ltd.,15,218,210,211,2597,550140,215,-4,2017-09-18
Arun Valley Hydropower Development Co. Ltd.,21,220,210,220,4735,1006450,211,9,2017-09-20
Arun Valley Hydropower Development Co. Ltd.,10,218,210,218,1430,309000,214,4,2017-10-09
Arun Valley Hydropower Development Co. Ltd.,16,220,212,218,1500,321600,220,-2,2017-09-24
Arun Valley Hydropower Development Co. Ltd.,15,219,215,219,4205,912128,218,1,2017-09-25
Arun Valley Hydropower Development Co. Ltd.,1,220,220,220,50,11000,219,1,2017-09-26
Arun Valley Hydropower Development Co. Ltd.,2,220,218,218,70,15300,220,-2,2017-10-04
Arun Valley Hydropower Development Co. Ltd.,4,218,214,214,229,49334,218,-4,2017-10-08
Arun Valley Hydropower Development Co. Ltd.,7,218,211,211,1578,333897,218,-7,2017-10-10
Arun Valley Hydropower Development Co. Ltd.,30,214,205,210,7501,1566955,211,-1,2017-10-11
Arun Valley Hydropower Development Co. Ltd.,13,211,209,210,11215,2356104,210,0,2017-10-12
Arun Valley Hydropower Development Co. Ltd.,9,212,206,210,1985,414990,210,0,2017-10-15
Arun Valley Hydropower Development Co. Ltd.,14,218,212,216,3770,810580,210,6,2017-10-16
Arun Valley Hydropower Development Co. Ltd.,6,220,216,216,526,114054,216,0,2017-10-17
Arun Valley Hydropower Development Co. Ltd.,5,217,216,217,550,119330,216,1,2017-10-18
Arun Valley Hydropower Development Co. Ltd.,10,219,214,217,1121,241743,217,0,2017-10-22
Arun Valley Hydropower Development Co. Ltd.,8,219,214,219,467,100650,217,2,2017-10-23
Arun Valley Hydropower Development Co. Ltd.,4,215,214,215,915,196675,219,-4,2017-10-24
Arun Valley Hydropower Development Co. Ltd.,19,216,212,216,4427,949665,215,1,2017-10-25
Arun Valley Hydropower Development Co. Ltd.,7,215,212,214,587,125138,216,-2,2017-10-29
Arun Valley Hydropower Development Co. Ltd.,16,214,210,212,3700,784852,214,-2,2017-10-30
Arun Valley Hydropower Development Co. Ltd.,10,212,211,212,1344,283699,212,0,2017-10-31
Arun Valley Hydropower Development Co. Ltd.,14,212,207,211,9509,1987353,212,-1,2017-11-01
Arun Valley Hydropower Development Co. Ltd.,21,210,207,210,13991,2908137,211,-1,2017-11-02
Arun Valley Hydropower Development Co. Ltd.,13,209,204,208,3579,737532,210,-2,2017-11-05
Arun Valley Hydropower Development Co. Ltd.,21,212,205,211,4527,932307,208,3,2017-11-06
Arun Valley Hydropower Development Co. Ltd.,11,210,203,205,2625,535295,211,-6,2017-11-07
Arun Valley Hydropower Development Co. Ltd.,23,208,200,204,8854,1780754,205,-1,2017-11-08
Arun Valley Hydropower Development Co. Ltd.,9,210,198,206,598,121754,204,2,2017-11-09
Arun Valley Hydropower Development Co. Ltd.,19,208,197,208,4680,944691,206,2,2017-11-12
Arun Valley Hydropower Development Co. Ltd.,14,214,208,214,1970,414419,208,6,2017-11-13
Arun Valley Hydropower Development Co. Ltd.,14,214,207,211,5632,1180346,214,-3,2017-11-14
Arun Valley Hydropower Development Co. Ltd.,11,211,206,206,3790,782193,211,-5,2017-11-15
Arun Valley Hydropower Development Co. Ltd.,19,208,202,207,3667,752411,206,1,2017-11-16
Arun Valley Hydropower Development Co. Ltd.,12,207,203,204,4581,934753,207,-3,2017-11-19
Arun Valley Hydropower Development Co. Ltd.,19,206,199,200,5960,1196293,204,-4,2017-11-20
Arun Valley Hydropower Development Co. Ltd.,23,206,200,206,6819,1370162,200,6,2017-11-21
Arun Valley Hydropower Development Co. Ltd.,11,207,203,206,746,152713,206,0,2017-11-22
Arun Valley Hydropower Development Co. Ltd.,17,208,202,206,1480,303028,206,0,2017-11-23
Arun Valley Hydropower Development Co. Ltd.,28,209,201,209,5776,1177906,206,3,2017-11-26
Arun Valley Hydropower Development Co. Ltd.,16,206,201,206,4938,1000244,209,-3,2017-11-27
Arun Valley Hydropower Development Co. Ltd.,16,209,202,209,4515,935416,206,3,2017-11-28
Arun Valley Hydropower Development Co. Ltd.,80,215,207,212,42888,9037112,209,3,2017-11-29
Arun Valley Hydropower Development Co. Ltd.,30,211,206,210,21257,4422213,212,-2,2017-11-30
Arun Valley Hydropower Development Co. Ltd.,40,216,205,210,15783,3318787,210,0,2017-12-04
Arun Valley Hydropower Development Co. Ltd.,16,210,207,210,7275,1522448,209,1,2017-12-20
Arun Valley Hydropower Development Co. Ltd.,13,212,207,211,3545,745010,210,1,2017-12-05
Arun Valley Hydropower Development Co. Ltd.,37,215,208,212,10239,2177831,211,1,2017-12-06
Arun Valley Hydropower Development Co. Ltd.,26,215,210,214,19266,4098460,212,2,2017-12-10
Arun Valley Hydropower Development Co. Ltd.,32,216,210,216,15799,3370716,214,2,2017-12-11
Arun Valley Hydropower Development Co. Ltd.,22,214,212,214,15440,3285895,216,-2,2017-12-12
Arun Valley Hydropower Development Co. Ltd.,32,216,208,215,14412,3087333,214,1,2017-12-13
Arun Valley Hydropower Development Co. Ltd.,20,217,211,217,5944,1270169,215,2,2017-12-14
Arun Valley Hydropower Development Co. Ltd.,16,217,210,210,8799,1863109,217,-7,2017-12-17
Arun Valley Hydropower Development Co. Ltd.,18,214,209,213,5983,1259610,210,3,2017-12-18
Arun Valley Hydropower Development Co. Ltd.,22,212,209,209,11430,2399903,213,-4,2017-12-19
Arun Valley Hydropower Development Co. Ltd.,13,210,208,208,2942,614456,210,-2,2017-12-21
Arun Valley Hydropower Development Co. Ltd.,17,210,207,207,7517,1559734,208,-1,2017-12-24
Arun Valley Hydropower Development Co. Ltd.,16,208,204,207,2628,540758,207,0,2017-12-26
Arun Valley Hydropower Development Co. Ltd.,14,207,203,203,5829,1190007,207,-4,2017-12-27
Arun Valley Hydropower Development Co. Ltd.,20,205,200,204,5969,1216849,203,1,2017-12-28
Arun Valley Hydropower Development Co. Ltd.,20,203,200,202,7169,1443913,204,-2,2017-12-31
Arun Valley Hydropower Development Co. Ltd.,15,206,202,206,5270,1073364,202,4,2018-01-01
Arun Valley Hydropower Development Co. Ltd.,9,206,203,206,2150,440210,206,0,2018-01-02
Arun Valley Hydropower Development Co. Ltd.,20,205,202,205,4363,885835,206,-1,2018-01-03
Arun Valley Hydropower Development Co. Ltd.,16,205,202,205,3085,624870,205,0,2018-01-04
Arun Valley Hydropower Development Co. Ltd.,14,203,201,203,3448,695377,205,-2,2018-01-07
Arun Valley Hydropower Development Co. Ltd.,21,204,200,204,4451,899728,203,1,2018-01-08
Arun Valley Hydropower Development Co. Ltd.,20,204,201,203,5804,1169077,204,-1,2018-01-09
Arun Valley Hydropower Development Co. Ltd.,15,204,200,204,4356,872220,203,1,2018-01-10
Arun Valley Hydropower Development Co. Ltd.,12,201,199,201,3458,689980,204,-3,2018-01-14
Arun Valley Hydropower Development Co. Ltd.,16,201,198,200,4347,866756,201,-1,2018-01-16
Arun Valley Hydropower Development Co. Ltd.,10,200,200,200,2453,490600,200,0,2018-01-17
Arun Valley Hydropower Development Co. Ltd.,22,200,197,199,4811,952307,200,-1,2018-01-21
Arun Valley Hydropower Development Co. Ltd.,17,200,196,200,3173,628877,199,1,2018-01-22
Arun Valley Hydropower Development Co. Ltd.,31,204,196,204,4363,859262,200,4,2018-01-23
Arun Valley Hydropower Development Co. Ltd.,7,201,197,198,3638,719282,204,-6,2018-01-24
Arun Valley Hydropower Development Co. Ltd.,4,199,197,199,3126,616313,198,1,2018-01-25
Arun Valley Hydropower Development Co. Ltd.,11,200,196,197,1256,247807,199,-2,2018-01-28
Arun Valley Hydropower Development Co. Ltd.,23,203,196,201,4686,929564,197,4,2018-01-29
Arun Valley Hydropower Development Co. Ltd.,21,199,195,198,6490,1272612,201,-3,2018-01-31
Arun Valley Hydropower Development Co. Ltd.,18,200,196,199,4081,803578,198,1,2018-02-01
Arun Valley Hydropower Development Co. Ltd.,16,200,194,200,8868,1729948,199,1,2018-02-04
Arun Valley Hydropower Development Co. Ltd.,13,200,195,200,3006,587672,200,0,2018-02-05
Arun Valley Hydropower Development Co. Ltd.,26,200,190,198,5670,1094028,200,-2,2018-02-06
Arun Valley Hydropower Development Co. Ltd.,16,197,191,197,4406,846925,198,-1,2018-02-07
Arun Valley Hydropower Development Co. Ltd.,5,199,196,197,358,70267,197,0,2018-02-08
Arun Valley Hydropower Development Co. Ltd.,26,195,189,192,5262,1003200,196,-4,2018-02-25
Arun Valley Hydropower Development Co. Ltd.,48,194,187,191,11647,2206960,197,-6,2018-02-11
Arun Valley Hydropower Development Co. Ltd.,40,189,183,184,10517,1962269,191,-7,2018-02-12
Arun Valley Hydropower Development Co. Ltd.,21,189,186,189,9211,1723437,184,5,2018-02-14
Arun Valley Hydropower Development Co. Ltd.,31,200,186,200,4132,802905,189,11,2018-02-15
Arun Valley Hydropower Development Co. Ltd.,20,200,190,190,4731,928910,200,-10,2018-02-18
Arun Valley Hydropower Development Co. Ltd.,133,209,193,199,31378,6349075,190,9,2018-02-20
Arun Valley Hydropower Development Co. Ltd.,43,200,193,195,9353,1833091,199,-4,2018-02-21
Arun Valley Hydropower Development Co. Ltd.,17,196,192,196,4416,854816,195,1,2018-02-22
Arun Valley Hydropower Development Co. Ltd.,50,195,184,184,11515,2133562,192,-8,2018-02-26
Arun Valley Hydropower Development Co. Ltd.,31,193,181,184,5150,959686,184,0,2018-02-27
Arun Valley Hydropower Development Co. Ltd.,35,186,180,185,8598,1566693,184,1,2018-02-28
Arun Valley Hydropower Development Co. Ltd.,21,182,170,172,5231,908223,185,-13,2018-03-04
Arun Valley Hydropower Development Co. Ltd.,58,179,169,169,8919,1528677,172,-3,2018-03-05
Arun Valley Hydropower Development Co. Ltd.,36,175,164,175,6658,1124094,169,6,2018-03-06
Arun Valley Hydropower Development Co. Ltd.,26,180,173,178,2982,526812,175,3,2018-03-07
Arun Valley Hydropower Development Co. Ltd.,21,175,170,174,4602,790223,178,-4,2018-03-11
Arun Valley Hydropower Development Co. Ltd.,5,174,172,174,674,116128,174,0,2018-03-12
Arun Valley Hydropower Development Co. Ltd.,10,172,170,172,3714,637775,174,-2,2018-03-13
Arun Valley Hydropower Development Co. Ltd.,4,174,174,174,251,43674,172,2,2018-03-14
Arun Valley Hydropower Development Co. Ltd.,19,177,171,171,8848,1538303,174,-3,2018-03-15
Arun Valley Hydropower Development Co. Ltd.,17,173,168,170,4322,731302,171,-1,2018-03-18
Arun Valley Hydropower Development Co. Ltd.,9,173,169,172,1532,261472,170,2,2018-03-19
Arun Valley Hydropower Development Co. Ltd.,39,169,163,163,12334,2037188,172,-9,2018-03-20
Arun Valley Hydropower Development Co. Ltd.,38,162,155,162,12760,2009588,163,-1,2018-03-21
Arun Valley Hydropower Development Co. Ltd.,26,165,156,160,7328,1170408,162,-2,2018-03-22
Arun Valley Hydropower Development Co. Ltd.,37,157,147,150,7149,1079337,160,-10,2018-03-26
Arun Valley Hydropower Development Co. Ltd.,30,161,147,161,8348,1260261,150,11,2018-03-27
Arun Valley Hydropower Development Co. Ltd.,19,160,154,154,3656,569739,161,-7,2018-03-28
Arun Valley Hydropower Development Co. Ltd.,13,160,155,157,910,142261,154,3,2018-03-29
Arun Valley Hydropower Development Co. Ltd.,22,158,153,158,4244,657224,157,1,2018-04-01
Arun Valley Hydropower Development Co. Ltd.,6,155,153,155,1815,279935,158,-3,2018-04-02
Arun Valley Hydropower Development Co. Ltd.,69,152,147,147,22685,3374975,155,-8,2018-04-03
Arun Valley Hydropower Development Co. Ltd.,59,158,147,158,25792,3843344,147,11,2018-04-04
Arun Valley Hydropower Development Co. Ltd.,61,161,149,159,16913,2622245,158,1,2018-04-05
Arun Valley Hydropower Development Co. Ltd.,143,174,159,174,41891,7141690,159,15,2018-04-08
Arun Valley Hydropower Development Co. Ltd.,69,186,167,167,15518,2701488,174,-7,2018-04-09
Arun Valley Hydropower Development Co. Ltd.,57,169,160,168,34206,5579817,167,1,2018-04-10
Arun Valley Hydropower Development Co. Ltd.,36,169,159,167,15954,2559118,168,-1,2018-04-11
Arun Valley Hydropower Development Co. Ltd.,30,169,165,168,22339,3718425,167,1,2018-04-12
Arun Valley Hydropower Development Co. Ltd.,18,170,160,168,4516,754211,168,0,2018-04-15
Arun Valley Hydropower Development Co. Ltd.,29,174,166,174,48132,8217600,168,6,2018-04-16
Arun Valley Hydropower Development Co. Ltd.,48,185,168,178,15313,2696243,174,4,2018-04-17
Arun Valley Hydropower Development Co. Ltd.,84,190,172,186,39437,7337873,178,8,2018-04-18
Arun Valley Hydropower Development Co. Ltd.,73,192,180,192,37644,6974326,186,6,2018-04-19
Arun Valley Hydropower Development Co. Ltd.,114,197,189,196,50278,9633358,192,4,2018-04-22
Arun Valley Hydropower Development Co. Ltd.,94,202,186,186,36818,7082922,196,-10,2018-04-23
Arun Valley Hydropower Development Co. Ltd.,35,189,183,189,7344,1363247,186,3,2018-04-24
Arun Valley Hydropower Development Co. Ltd.,21,186,180,186,14988,2715171,189,-3,2018-04-25
Arun Valley Hydropower Development Co. Ltd.,43,188,176,185,10501,1890826,186,-1,2018-04-26
Arun Valley Hydropower Development Co. Ltd.,8,185,180,183,942,170390,185,-2,2018-04-29
Arun Valley Hydropower Development Co. Ltd.,12,182,177,182,3714,665009,183,-1,2018-05-02
Arun Valley Hydropower Development Co. Ltd.,34,185,179,183,7193,1307321,182,1,2018-05-03
Arun Valley Hydropower Development Co. Ltd.,22,182,177,180,3971,705000,183,-3,2018-05-06
Arun Valley Hydropower Development Co. Ltd.,17,179,174,176,3148,550202,180,-4,2018-05-07
Arun Valley Hydropower Development Co. Ltd.,28,179,171,174,7524,1305506,176,-2,2018-05-08
Arun Valley Hydropower Development Co. Ltd.,20,177,167,171,14604,2531554,174,-3,2018-05-09
Arun Valley Hydropower Development Co. Ltd.,25,176,168,176,6625,1143587,171,5,2018-05-10
Arun Valley Hydropower Development Co. Ltd.,35,179,169,169,5772,983347,176,-7,2018-05-14
Arun Valley Hydropower Development Co. Ltd.,2,172,170,172,80,13628,169,3,2018-05-15
Arun Valley Hydropower Development Co. Ltd.,33,171,166,170,15848,2680518,172,-2,2018-05-16
Arun Valley Hydropower Development Co. Ltd.,34,173,168,172,24103,4059201,170,2,2018-05-17
Arun Valley Hydropower Development Co. Ltd.,20,175,168,169,5758,973664,172,-3,2018-05-20
Arun Valley Hydropower Development Co. Ltd.,22,170,166,169,5952,994635,169,0,2018-05-21
Arun Valley Hydropower Development Co. Ltd.,38,170,164,169,9200,1521339,169,0,2018-05-22
Asian Life Insurance Co. Limited,24,1500,1477,1491,4264,6329896,1490,1,2016-05-23
Asian Life Insurance Co. Limited,29,1500,1470,1480,6737,10017480,1491,-11,2016-05-24
Asian Life Insurance Co. Limited,31,1500,1460,1460,5313,7852884,1480,-20,2016-05-25
Asian Life Insurance Co. Limited,16,1475,1412,1470,2250,3266243,1460,10,2016-05-26
Asian Life Insurance Co. Limited,19,1477,1460,1460,4736,6955158,1470,-10,2016-05-29
Asian Life Insurance Co. Limited,38,1484,1453,1478,8201,11994288,1460,18,2016-05-30
Asian Life Insurance Co. Limited,29,1490,1470,1470,7004,10339705,1478,-8,2016-05-31
Asian Life Insurance Co. Limited,22,1475,1460,1465,3566,5237994,1470,-5,2016-06-01
Asian Life Insurance Co. Limited,15,1465,1440,1444,2162,3121255,1465,-21,2016-06-02
Asian Life Insurance Co. Limited,27,1435,1400,1400,4786,6716692,1444,-44,2016-06-05
Asian Life Insurance Co. Limited,8,1428,1407,1410,575,814345,1400,10,2016-06-06
Asian Life Insurance Co. Limited,18,1448,1412,1434,4480,6418070,1410,24,2016-06-07
Asian Life Insurance Co. Limited,188,1989,1880,1880,31702,61252329,1880,0,2016-06-23
Asian Life Insurance Co. Limited,25,1485,1440,1485,8101,11922413,1434,51,2016-06-08
Asian Life Insurance Co. Limited,96,1610,1470,1575,21723,33148695,1485,90,2016-06-09
Asian Life Insurance Co. Limited,69,1600,1515,1551,17744,27980743,1575,-24,2016-06-12
Asian Life Insurance Co. Limited,63,1585,1525,1585,24210,37665887,1551,34,2016-06-13
Asian Life Insurance Co. Limited,95,1645,1590,1635,26431,42638068,1585,50,2016-06-14
Asian Life Insurance Co. Limited,156,1755,1667,1745,32064,54845457,1635,110,2016-06-15
Asian Life Insurance Co. Limited,192,1919,1779,1870,39483,73846350,1745,125,2016-06-16
Asian Life Insurance Co. Limited,128,1900,1740,1790,28046,51136409,1870,-80,2016-06-19
Asian Life Insurance Co. Limited,64,1805,1700,1733,9451,16513139,1790,-57,2016-06-20
Asian Life Insurance Co. Limited,41,1775,1745,1770,6139,10820643,1733,37,2016-06-21
Asian Life Insurance Co. Limited,101,1892,1770,1880,28042,51172388,1770,110,2016-06-22
Asian Life Insurance Co. Limited,52,1885,1845,1850,8974,16735577,1880,-30,2016-06-26
Asian Life Insurance Co. Limited,60,1860,1790,1790,10132,18522116,1850,-60,2016-06-27
Asian Life Insurance Co. Limited,60,1850,1760,1816,12863,23127474,1790,26,2016-06-28
Asian Life Insurance Co. Limited,43,1880,1820,1820,7227,13265806,1816,4,2016-06-29
Asian Life Insurance Co. Limited,24,1837,1821,1822,2998,5483396,1820,2,2016-06-30
Asian Life Insurance Co. Limited,34,1820,1770,1770,8371,14969000,1822,-52,2016-07-03
Asian Life Insurance Co. Limited,27,1790,1751,1790,8086,14280610,1770,20,2016-07-04
Asian Life Insurance Co. Limited,20,1790,1745,1790,4305,7570011,1790,0,2016-07-05
Asian Life Insurance Co. Limited,41,1790,1750,1750,7831,13857758,1790,-40,2016-07-06
Asian Life Insurance Co. Limited,43,1780,1735,1758,8742,15289979,1750,8,2016-07-10
Asian Life Insurance Co. Limited,29,1740,1715,1720,4437,7656355,1758,-38,2016-07-11
Asian Life Insurance Co. Limited,29,1730,1641,1695,4506,7635940,1720,-25,2016-07-12
Asian Life Insurance Co. Limited,25,1700,1653,1700,3960,6630186,1695,5,2016-07-13
Asian Life Insurance Co. Limited,20,1750,1700,1710,4467,7687821,1700,10,2016-07-14
Asian Life Insurance Co. Limited,28,1754,1657,1715,7656,13092066,1710,5,2016-07-17
Asian Life Insurance Co. Limited,44,1886,1715,1886,7605,14059544,1715,171,2016-07-18
Asian Life Insurance Co. Limited,27,1930,1785,1800,7339,13333816,1886,-86,2016-07-19
Asian Life Insurance Co. Limited,52,1830,1800,1815,12992,23455301,1800,15,2016-07-20
Asian Life Insurance Co. Limited,33,1830,1790,1812,4188,7604710,1815,-3,2016-07-21
Asian Life Insurance Co. Limited,40,1855,1810,1836,19383,35367253,1812,24,2016-07-25
Asian Life Insurance Co. Limited,39,1870,1840,1860,5801,10776609,1836,24,2016-07-26
Asian Life Insurance Co. Limited,47,1890,1821,1840,9745,18164696,1860,-20,2016-07-27
Asian Life Insurance Co. Limited,42,1880,1815,1871,5123,9529242,1840,31,2016-07-28
Asian Life Insurance Co. Limited,40,1881,1844,1850,12028,22411139,1871,-21,2016-07-31
Asian Life Insurance Co. Limited,42,1880,1830,1870,9300,17237394,1850,20,2016-08-01
Asian Life Insurance Co. Limited,52,1880,1841,1860,9599,17896460,1870,-10,2016-08-02
Asian Life Insurance Co. Limited,45,1874,1803,1837,14180,26188066,1860,-23,2016-08-03
Asian Life Insurance Co. Limited,44,1835,1750,1770,6954,12520560,1837,-67,2016-08-04
Asian Life Insurance Co. Limited,31,1815,1753,1756,5026,8942760,1770,-14,2016-08-07
Asian Life Insurance Co. Limited,26,1726,1665,1665,3979,6753044,1756,-91,2016-08-08
Asian Life Insurance Co. Limited,3,1731,1698,1731,630,1090200,1665,66,2016-08-09
Asian Life Insurance Co. Limited,50,1836,1696,1760,8352,14790668,1731,29,2016-08-10
Asian Life Insurance Co. Limited,26,1770,1750,1764,3643,6394106,1760,4,2016-08-11
Asian Life Insurance Co. Limited,21,1735,1699,1700,3154,5385522,1764,-64,2016-08-14
Asian Life Insurance Co. Limited,31,1666,1601,1630,3971,6495437,1700,-70,2016-08-15
Asian Life Insurance Co. Limited,10,1749,1721,1721,1326,2294830,1740,-19,2016-08-31
Asian Life Insurance Co. Limited,22,1695,1595,1695,4907,7883961,1630,65,2016-08-16
Asian Life Insurance Co. Limited,21,1728,1690,1707,3077,5255802,1695,12,2016-08-17
Asian Life Insurance Co. Limited,8,1725,1650,1650,1173,1963103,1707,-57,2016-08-21
Asian Life Insurance Co. Limited,26,1650,1595,1595,3424,5538892,1650,-55,2016-08-22
Asian Life Insurance Co. Limited,28,1639,1588,1605,3078,4930431,1595,10,2016-08-23
Asian Life Insurance Co. Limited,40,1765,1637,1764,5654,9830135,1605,159,2016-08-24
Asian Life Insurance Co. Limited,29,1799,1730,1746,3103,5450410,1764,-18,2016-08-28
Asian Life Insurance Co. Limited,13,1780,1730,1745,1984,3459985,1746,-1,2016-08-29
Asian Life Insurance Co. Limited,14,1750,1711,1740,2183,3797686,1745,-5,2016-08-30
Asian Life Insurance Co. Limited,8,1730,1711,1711,1850,3186888,1721,-10,2016-09-01
Asian Life Insurance Co. Limited,9,1730,1710,1730,1593,2733154,1711,19,2016-09-04
Asian Life Insurance Co. Limited,9,1725,1700,1725,3044,5209082,1730,-5,2016-09-05
Asian Life Insurance Co. Limited,27,1730,1705,1725,4382,7547359,1725,0,2016-09-06
Asian Life Insurance Co. Limited,11,1735,1720,1720,3006,5178635,1725,-5,2016-09-07
Asian Life Insurance Co. Limited,17,1775,1720,1775,2847,4949135,1720,55,2016-09-08
Asian Life Insurance Co. Limited,27,1810,1775,1775,5224,9337882,1775,0,2016-09-11
Asian Life Insurance Co. Limited,37,1805,1772,1799,5974,10716436,1775,24,2016-09-12
Asian Life Insurance Co. Limited,34,1820,1785,1805,5648,10151057,1799,6,2016-09-14
Asian Life Insurance Co. Limited,25,1805,1735,1795,3226,5701959,1805,-10,2016-09-18
Asian Life Insurance Co. Limited,1,1790,1790,1790,100,179000,1795,-5,2016-09-20
Asian Life Insurance Co. Limited,14,1790,1736,1745,3269,5724365,1790,-45,2016-09-21
Asian Life Insurance Co. Limited,20,1750,1725,1745,2752,4791677,1745,0,2016-09-22
Asian Life Insurance Co. Limited,10,1745,1685,1700,1508,2567592,1745,-45,2016-09-25
Asian Life Insurance Co. Limited,24,1730,1690,1730,6243,10677910,1700,30,2016-09-26
Asian Life Insurance Co. Limited,8,1745,1705,1730,934,1624967,1730,0,2016-09-27
Asian Life Insurance Co. Limited,5,1720,1707,1720,348,597003,1730,-10,2016-09-28
Asian Life Insurance Co. Limited,10,1720,1712,1715,995,1708095,1720,-5,2016-09-29
Asian Life Insurance Co. Limited,4,1720,1700,1720,655,1122817,1715,5,2016-10-02
Asian Life Insurance Co. Limited,9,1740,1706,1726,1473,2544258,1720,6,2016-10-03
Asian Life Insurance Co. Limited,14,1765,1750,1765,3684,6468510,1726,39,2016-10-04
Asian Life Insurance Co. Limited,2,1755,1750,1755,155,271525,1765,-10,2016-10-05
Asian Life Insurance Co. Limited,10,1775,1755,1763,549,971380,1755,8,2016-10-06
Asian Life Insurance Co. Limited,2,1779,1755,1779,157,277935,1763,16,2016-10-16
Asian Life Insurance Co. Limited,20,1750,1725,1736,4174,7234877,1779,-43,2016-10-17
Asian Life Insurance Co. Limited,9,1759,1715,1759,1943,3372562,1736,23,2016-10-18
Asian Life Insurance Co. Limited,10,1742,1730,1731,1469,2550583,1759,-28,2016-10-19
Asian Life Insurance Co. Limited,18,1750,1730,1740,2392,4158497,1731,9,2016-10-20
Asian Life Insurance Co. Limited,3,1760,1739,1740,169,296021,1740,0,2016-10-23
Asian Life Insurance Co. Limited,13,1740,1720,1740,1323,2287270,1740,0,2016-10-24
Asian Life Insurance Co. Limited,10,1744,1712,1740,945,1643207,1740,0,2016-10-25
Asian Life Insurance Co. Limited,13,1740,1715,1740,3416,5884210,1740,0,2016-10-26
Asian Life Insurance Co. Limited,3,1720,1712,1712,272,466536,1740,-28,2016-10-27
Asian Life Insurance Co. Limited,3,1712,1700,1700,101,172684,1712,-12,2016-11-03
Asian Life Insurance Co. Limited,24,1760,1670,1735,4396,7613365,1700,35,2016-11-07
Asian Life Insurance Co. Limited,42,1800,1760,1787,9803,17336672,1735,52,2016-11-08
Asian Life Insurance Co. Limited,31,1783,1730,1760,5794,10117510,1787,-27,2016-11-09
Asian Life Insurance Co. Limited,18,1774,1730,1730,3797,6616480,1760,-30,2016-11-10
Asian Life Insurance Co. Limited,19,1740,1710,1740,2870,4971054,1730,10,2016-11-13
Asian Life Insurance Co. Limited,14,1738,1716,1738,5512,9538696,1740,-2,2016-11-14
Asian Life Insurance Co. Limited,9,1743,1716,1716,1746,3023149,1738,-22,2016-11-15
Asian Life Insurance Co. Limited,41,1795,1725,1780,6002,10589064,1716,64,2016-11-16
Asian Life Insurance Co. Limited,28,1760,1710,1735,6330,10937605,1780,-45,2016-11-17
Asian Life Insurance Co. Limited,17,1705,1642,1662,2327,3911327,1735,-73,2016-11-20
Asian Life Insurance Co. Limited,19,1700,1630,1680,2469,4088992,1662,18,2016-11-21
Asian Life Insurance Co. Limited,21,1700,1653,1666,3577,5944364,1680,-14,2016-11-22
Asian Life Insurance Co. Limited,15,1650,1570,1580,1026,1628235,1666,-86,2016-11-23
Asian Life Insurance Co. Limited,29,1611,1450,1480,3482,5194388,1580,-100,2016-11-24
Asian Life Insurance Co. Limited,22,1470,1338,1338,1862,2639744,1480,-142,2016-11-27
Asian Life Insurance Co. Limited,75,1410,1205,1410,17926,22908380,1338,72,2016-11-28
Asian Life Insurance Co. Limited,55,1479,1324,1479,16225,22286853,1410,69,2016-11-29
Asian Life Insurance Co. Limited,46,1601,1448,1601,7540,11526923,1479,122,2016-11-30
Asian Life Insurance Co. Limited,49,1600,1520,1580,7854,12328908,1601,-21,2016-12-01
Asian Life Insurance Co. Limited,42,1570,1489,1510,11384,17569500,1580,-70,2016-12-04
Asian Life Insurance Co. Limited,51,1521,1471,1475,10764,16031725,1510,-35,2016-12-05
Asian Life Insurance Co. Limited,45,1519,1472,1500,9130,13657173,1475,25,2016-12-06
Asian Life Insurance Co. Limited,14,1539,1507,1507,2520,3841241,1500,7,2016-12-07
Asian Life Insurance Co. Limited,26,1525,1464,1470,7060,10436411,1507,-37,2016-12-08
